rating,global_ranking,contest_count,avg_ranking,username,country
3212.0372236719954,55,126,99.12,AntonRaichuk,Ukraine
3208.421651097493,56,115,511.95,ethanrao,Canada
3205.7186512673547,57,69,228.14,xborui,China
3204.438388180618,58,66,83.42,xy12138,China
3200.465,59,46,73.67,kirika-comp,Japan
3199.485,60,19,52.26,0suoicsnocbus,United States
3198.6053360039214,61,203,59.3,lympanda,Unknown
3194.901,62,32,122.59,karate,China
3193.409,63,97,51.64,dreamoon,Taiwan
3192.7024219753944,64,65,202.6,queerAsfolk,China
3190.817,65,25,168.36,plasmatic,Canada
3179.936,66,32,54.41,bilyhurington,United States
3175.1857548074604,67,127,111.23,sheepforever,Unknown
3172.89,68,31,82.55,skpeng,China
3167.005,69,18,121.44,tarek,China
3163.808,70,83,73.92,Poojash18,China
3162.558726573141,71,55,93.24,arignote,Unknown
3161.791128608204,72,76,364.78,green_pig,Unknown
3160.527,73,123,431.28,MichaelPengDeveloper,China
3158.803,74,79,158.65,flashmt,Vietnam
3158.2717621388656,75,186,90.09,hunt67241,China
3152.792,76,45,146.6,gdkat,China
3147.695,77,127,129.2,klion26,China
3141.094,78,9,24.44,pathetic-dog,India
3139.6825661078765,79,247,120.54,Ma_Lin,Unknown
3132.771,80,101,198.26,lachy_136,China
3130.3701251085067,81,157,83.43,cmagnemi,China
3129.972,82,23,132.65,mayur0055,China
3127.495,83,52,353.65,vince1114,China
3126.75,84,27,76.22,smax,Unknown
3125.032938054419,85,28,147.71,kaikaikaikaikai,Kazakhstan
3124.026,86,148,298.89,369488685,China
3120.757576705368,87,343,49.34,doooo,China
3115.105815712118,88,152,285.92,stany,China
3114.46,89,16,81.88,shyamjha12,China
3113.218,90,8,17.38,moransky,Hong Kong
3112.070798859508,91,78,184.59,sqqqqqq,China
3109.803,92,64,233.69,friedall,Hong Kong
3107.668,93,31,65.26,theone7,China
3105.171408426144,94,339,171.35,tiankonguse001,China
3104.0517255618247,95,175,1528.51,danielchandg,United States
3103.591,96,139,1072.99,R3mix,United States
3100.278439309714,97,194,92.49,skywalkert,China
3093.692,98,231,134.0,cai_lw,United States
3093.6476224904977,99,329,153.83,kmjp,Unknown
3091.155,100,30,90.57,youtube_aryanc403,India
3090.162,101,92,92.91,wery0,Russia
3089.517,102,42,115.43,Sd-Invol,China
3088.5391173206267,103,54,284.87,thomas-li,Canada
3088.06,104,60,92.78,Dear_starboy,China
3086.5422500198392,105,16,25.88,saltfishwhowantbeadalao,China
3086.378,106,59,161.41,chalowis,China
3085.6858346952704,107,74,213.54,scanhex,United States
3084.202,108,39,906.85,balajiap,China
3083.945852548106,109,92,253.7,Turkhuu,Mongolia
3082.611,110,78,34.49,beet,Japan
3081.068,111,39,90.28,aropan,Belarus
3078.8975799956947,112,146,165.55,watashi,China
3076.382,113,48,1368.54,viraaj,China
3074.129,114,229,55.05,superluminal,United States
3072.499,115,42,155.52,nifeshe,Unknown
3072.0652187563182,116,31,86.87,hail-exe,China
3071.929,117,48,162.02,ios_zhangchao,China
3071.779,118,53,2224.32,Cookie_Cream,Vietnam
3068.721352837457,119,196,77.66,awice,Thailand
3067.799,120,42,536.55,vonrong,South Korea
3061.241,121,35,326.43,MKLOL,Unknown
3057.666,122,21,237.19,Rucha1995,China
3057.591,123,54,105.41,luisbravo1,China
3055.917,124,107,991.19,jozz,China
3053.628,125,35,516.17,morales_sts,China
3053.567,126,116,218.33,Tlatoani,Mexico
3052.444,127,111,434.33,ougato,China
3048.602,128,86,636.15,18o3,India
3043.9256287060693,129,39,1725.9,Naruto_x,India
3041.311,130,25,279.4,MuyeLi,China
3040.988792724609,131,121,1516.55,pingchungchang,Unknown
3040.8226469275346,132,24,248.88,nikatamliani1,Georgia
3039.161,133,33,1040.48,tnebiyu,China
3038.86,134,100,317.21,fizzmonkey,China
3038.0711890044786,135,17,171.35,istiak227,China
3036.566,136,61,528.66,xinyongtian,China
3034.802,137,46,424.37,racsosabe,Peru
3034.265,138,57,202.68,jokyjang,China
3032.866,139,19,118.26,Chris_T,Nepal
3028.494,140,158,386.01,profchi,Canada
3026.428,141,24,254.0,Liam66,United States
3025.489,142,33,297.24,liupengsay,China
3022.52019553042,143,13,550.92,arvindf232,Unknown
3022.447391221788,144,124,869.34,jeffreyhu8,United States
3021.103,145,16,124.5,galencolin,Unknown
3016.683,146,36,854.11,Superultra,United States
3015.304,147,38,46.97,huzecong,China
3015.213,148,32,158.94,iamsun0001,China
3012.974,149,78,1002.97,mbako9,China
3012.476,150,52,522.0,sykobeli,Hong Kong
3012.077,151,71,183.14,Glukua,Unknown
3011.614,152,34,339.82,y0105w49,Canada
3010.6590593862725,153,324,189.77,clcwcxfwf,China
3010.301,154,50,108.1,benaltieri,China
3008.351,155,25,63.2,AQT,Canada
3006.2071222428194,156,202,171.0,yonghui-zhang,China
3005.665,157,33,98.94,nika-skybytska,Ukraine
3005.6252935710368,158,436,81.44,fbChaser,China
3004.773,159,38,324.79,amsraman,United States
3004.501099152893,160,159,212.85,邱震尧,China
3003.8575841702063,161,133,1451.16,kolzhoz,China
3001.994,162,125,1698.74,SUNNYYADAV1309,China
3000.878,163,277,93.99,himani9,China
2999.388,164,122,140.13,phani_kumar,China
2998.4125300676637,165,63,121.35,ianwong1999,Hong Kong
2996.453,166,36,288.06,pallab3004,China
2994.4240657327373,167,340,140.38,OTTFF,China
2990.8388026499806,168,138,1041.38,nicholask_17,Hong Kong
2990.438,169,27,335.22,tonylukamumu,United States
2987.592,170,91,642.22,quillthegod,China
2984.412,171,147,143.48,xiaohuajiao123,China
2982.747,172,47,385.89,mukesh.bhandari01,China
2979.824,173,27,135.26,mangoqwq,Canada
2979.4276456374178,174,114,273.15,lydxlx,Unknown
2979.401,175,123,723.43,AzzerAce,China
2979.302,176,27,152.44,idontreallyknow,Unknown
2979.102766742071,177,114,202.57,sammochen,New Zealand
2977.838380928837,178,262,181.58,a.jindal.ew,China
2974.109507765418,179,67,123.85,megurine,Unknown
2974.068,180,174,226.11,singularterm,China
2971.738,181,30,41.7,Dymonchyk,Ukraine
2971.597088189049,182,39,201.97,colicon,United States
2971.362,183,67,720.54,betsymp,United States
2969.444951836348,184,389,338.81,bigTeccOrBust,China
2968.02,185,18,72.0,MeriamOuerghi,China
2967.381,186,42,206.52,Rpyaram,China
2967.1995204391646,187,194,341.25,Maruzensky,Unknown
2966.545,188,6,9.83,996yyds,Unknown
2966.499,189,93,97.48,Brook_C,China
2965.668,190,39,83.49,viniciuscsreis,China
2965.579,191,31,325.03,farahAmer95,China
2964.273043058199,192,23,156.39,PyIsTheBestLang,Unknown
2963.418,193,63,247.13,rtmkz,Kazakhstan
2962.466,194,42,87.62,pr3pony,Taiwan
2962.45094367428,195,48,746.65,cagacu,China
2961.8115433168555,196,18,198.33,satyasaivarun,China
2959.6586609869805,197,52,321.48,MvKaio,Brazil
2958.706600087639,198,46,1633.54,kumarapoorv617,India
2956.844,199,48,1452.65,SR3mix,United States
2955.746,200,10,51.0,peehs_moorhsum,Unknown
2951.857,201,20,147.6,flavienbernard09,China
2951.184722867368,202,164,1407.55,apte11,China
2950.621,203,50,209.3,mikeqiyh,Canada
2949.733,204,42,387.4,firiexp,Japan
2949.494,205,53,568.83,shaletome,United States
2946.033213221392,206,394,205.6,dedgar,China
2945.774,207,49,275.22,tmoux,United States
2944.485964713629,208,306,584.95,hxu10,United States
2944.061,209,192,365.53,kr2748,China
2940.220481207581,210,72,456.82,dirigibility,Unknown
2938.67,211,334,148.41,qwnjc,Unknown
2938.201,212,16,76.56,Felerius,Germany
2937.706,213,83,829.24,NK-,Canada
2933.916199813448,214,70,619.07,CutSandstone,United States
2932.597,215,28,67.18,riantkb,Japan
2930.746,216,340,153.6,Awesom,China
2930.626212449813,217,30,235.93,ernestlu,United States
2928.074614438599,218,35,361.2,finite_automaton_enthusiast,United States
2927.025,219,38,393.21,Teslavolt,China
2923.889,220,30,514.0,nicku5011,Hong Kong
2922.1518268862123,221,340,203.82,megaspazz,Unknown
2919.849581492685,222,46,368.0,mhasan01,Indonesia
2919.703678815524,223,43,495.58,ryanguorocket,Canada
2917.639754908133,224,180,578.33,twitch_tv_qiqi_impact,United States
2916.608,225,8,41.88,mrjoebcarvalho,China
2914.742,226,128,109.5,DickLearning,Taiwan
2914.352,227,38,243.18,arknave,United States
2912.545,228,26,457.77,hazzler,United States
2910.9822798305327,229,50,2157.94,user1030VE,China
2909.666,230,14,82.14,xaphoenix,Singapore
2908.3535649332352,231,47,533.68,rejudge_thiz,Vietnam
2908.331,232,12,81.92,kefaa,Belarus
2906.6044657002594,233,73,516.84,nguyenquocthao00,Vietnam
2906.374,234,24,227.67,d_ananta_,Unknown
2904.692946278891,235,145,262.63,Busity,China
2904.4155610011208,236,17,180.76,BarryBondsOfLC,Unknown
2899.417,237,35,89.49,kotamanegi,Japan
2899.335,238,90,59.92,nhho,Hong Kong
2898.3289187071864,239,44,710.86,abhishek612,China
2897.4822632416603,240,47,630.04,qdd1999,United States
2897.103,241,48,672.46,broden_miao,China
2895.724,242,46,416.39,llicecream,China
2895.6888234239486,243,258,189.14,touyou,China
2895.4770027394784,244,75,983.09,sgrargs,China
2894.64,245,76,542.78,MagentaCobra,United States
2894.306275420669,246,204,135.0,Harasis_singh,China
2894.013893749379,247,420,104.57,wjli,United States
2893.703,248,19,584.16,triplem5ds,Egypt
2893.439,249,149,480.74,seong4191,China
2890.927,250,27,251.26,Andrew-Angrew,Unknown
2889.748,251,5,8.8,yxiong18,China
2888.8952294750334,252,160,135.05,cchao,Taiwan
2887.737,253,116,254.45,atf,United States
2885.976,254,95,340.96,XKTZ,Unknown
2885.689,255,111,957.3,n124345679976,Taiwan
2884.06633030619,256,78,1460.88,beanboozler,China
2883.706,257,28,374.21,ncutrona,China
2881.9488922131163,258,344,288.94,RightChen,China
2880.815,259,58,1532.79,SleepyJie,United States
2879.769315997373,260,33,598.52,kastin,China
2878.444,261,47,461.89,donbasta,Indonesia
2878.278,262,39,230.15,kyle551,China
2877.481,263,19,1154.47,sisyphus3,Unknown
2877.251,264,59,434.61,Andwerp,Unknown
2876.706,265,23,62.0,zxyl,Canada
2875.302,266,47,317.51,sincereya,China
2871.81,267,136,462.76,AshokVengala,China
2871.779,268,22,260.0,kaq,Unknown
2871.423,269,103,1594.15,janicethehyper,China
2869.095439671805,270,382,254.98,xl2411,China
2868.302,271,88,503.51,xyzzzzzzzz,United States
2868.168,272,11,83.09,grantmck,China
2867.853,273,74,402.05,prateekagr98,China
2867.6080179028786,274,16,107.56,876pol,Canada
2865.709336403951,275,44,844.66,joyizhou,China
2865.261,276,29,156.83,sylxjtu,Unknown
2864.045,277,28,225.61,c8kbf,Canada
2863.662,278,108,299.38,KyouMoKawaii,United States
2863.63,279,149,215.57,EmKjp,Japan
2862.7375673391093,280,86,317.43,stupidRR,India
2862.317649752644,281,209,189.01,A_Le_K,Latvia
2861.958,282,80,156.14,zyh9018,China
2860.3122336897104,283,306,253.18,leest1,China
2860.084,284,93,547.59,msp2249,China
2857.280988850813,285,215,363.71,chitukula,China
2855.918,286,141,158.14,farmerboy,Vietnam
2854.079449729186,287,81,707.19,plevande,United States
2853.685,288,50,162.08,ctrlalt,Unknown
2853.51,289,79,355.48,solene,Unknown
2851.655,290,106,417.54,nakari1124,Japan
2851.542,291,108,1558.83,coderdhanraj,India
2850.769,292,71,1282.83,Nandhini_Dhinakaran,China
2850.016,293,45,2047.91,agnes_yinshi,China
2848.803,294,30,192.13,hmatic,China
2848.794,295,25,165.4,gcalegari,China
2846.688,296,42,185.52,liuyinan,China
2845.845,297,91,513.55,swethaa2,China
2845.547,298,113,196.58,Lilyflyinwind,China
2845.522,299,77,735.45,nasheedyasin,China
2844.7763756214417,300,69,1309.46,HaiguangGe,China
2843.865,301,54,125.56,egyptianprince2003,China
2842.865,302,14,159.86,teamseshkuba,China
2842.7022956602614,303,30,743.13,juliany2,Unknown
2842.527869843585,304,9,49.89,farhod_farmon,Tajikistan
2842.467,305,36,363.5,sayannyaghosh,China
2842.4239796971947,306,228,303.72,JeffreyLC,Hong Kong
2842.243,307,160,244.54,tylerwang,United States
2842.221,308,179,199.43,user7364T,China
2841.956,309,29,60.97,tornadoboxingvolcano,United States
2839.316,310,27,319.67,SerdiukovDmytro,China
2838.745376935964,311,388,464.21,adamjamessoto,China
2837.675035506111,312,53,786.57,4dalols,United States
2836.622,313,44,961.41,WellingtonDias,China
2835.546,314,174,39.74,yubowenok,China
2835.543,315,44,381.52,panvith,China
2835.398,316,56,1317.34,Esteven,China
2832.98,317,33,800.12,hybestever,China
2832.5093839261795,318,55,2316.09,aqxa2k,United States
2832.272175858012,319,27,264.04,Tima_,Kazakhstan
2831.3501573151657,320,332,282.76,kzyKT,Japan
2830.506,321,85,1694.88,biharicoder,India
2829.618,322,53,504.0,jszqlew,Australia
2829.513,323,6,25.33,Leonardo666,China
2826.529535124588,324,97,752.63,ankan2526,India
2824.479,325,18,200.89,devindip4,China
2824.292,326,131,827.34,BossBobster,United States
2824.0106100328226,327,321,220.03,LarryNY,United States
2823.214,328,53,721.34,v_d_a,China
2821.702,329,52,151.75,YCT,China
2821.647,330,121,506.42,anurag,China
2820.371,331,43,585.72,Luiz_Doria,China
2820.107,332,95,167.16,HanaYukii,Taiwan
2819.992,333,65,594.74,chrisplyn,China
2819.51,334,11,33.73,goffrie,Canada
2818.475,335,26,446.12,Romy67,Indonesia
2818.149975624637,336,292,315.58,raincoat911,United States
2817.632,337,130,839.85,xianweim,China
2816.197,338,47,224.09,user5588kO,China
2815.24,339,59,454.36,66bro-CUNY,Unknown
2815.192,340,30,662.67,genoxc,China
2814.717,341,21,288.76,duyiblue,United States
2814.049401275854,342,38,309.55,joylintp,Taiwan
2813.39663046358,343,25,196.68,coding_lord,Unknown
2812.659,344,63,602.44,DrunkTemplar,United States
2810.637,345,37,682.05,Rohitrks2003,India
2809.952,346,10,81.7,Kevinxiehk,United Kingdom
2809.693,347,25,332.92,pjshwa,South Korea
2809.267,348,83,665.4,14417335,United States
2809.0172367844907,349,39,356.82,Rainingcity,China
2808.742578008094,350,40,381.3,caoyeye4,China
2808.059,351,30,393.63,XAXAEBATb,Russia
2807.275,352,123,183.85,meemi,Unknown
2806.8579407913776,353,112,1677.3,vassu118,India
2806.806,354,34,297.94,GreatoPheonix,China
2806.7145071346163,355,159,349.15,yangxm,Unknown
2806.318,356,19,196.32,clonemaasterUwU,Unknown
2805.089,357,79,1158.66,edwardcheng,China
2804.839,358,40,147.9,anandmessi10,China
2803.8,359,40,686.95,AshwinR,China
2803.748,360,78,604.74,kresna,Indonesia
2803.252,361,50,519.08,66brother,United States
2802.883,362,26,349.5,Saja_mohammed,China
2802.8445183787426,363,27,1039.26,Pranithaaa,China
2802.734,364,48,2664.33,swethasrihari,China
2802.221,365,44,349.7,never_get_piped,Unknown
2801.826,366,19,21.32,badgergo,Unknown
2801.810679955753,367,271,521.2,maxxon_rykar,China
2800.597294169177,368,62,323.76,lxhgww,China
2800.142880993673,369,92,576.99,SirTechnical,Unknown
2798.728,370,81,551.0,fokusd,China
2798.615,371,25,1208.52,cheezvarshu,China
2797.979,372,114,283.37,Taltonik,China
2797.918,373,29,146.28,ahyangyi,China
2797.856,374,26,625.42,fwfjs,Unknown
2797.136751472913,375,330,393.4,gabberstheTG,China
2796.949,376,44,475.66,jwseph,asdf
2796.546,377,18,334.89,erionix,China
2796.17,378,75,102.4,foorest,United States
2795.566,379,199,602.94,xinyiii,China
2794.922,380,174,232.01,i_love_xiaoshagua_cpp,China
2793.999,381,31,171.81,bundelavikram0201,China
2793.589,382,21,227.71,Agnimandur,United States
2791.75,383,116,760.6,pasricha_dhruv,India
2791.726,384,103,1176.79,CUNY-66brother,United States
2791.091,385,29,511.66,user5847gt,China
2790.195,386,53,223.47,danirainy,Unknown
2790.152,387,81,465.75,maxcruickshanks,Canada
2789.039,388,39,831.23,adityaraj_09,China
2788.887999676319,389,37,1304.84,happypotato1207,Hong Kong
2788.67573290457,390,58,833.0,JAIVAL8,China
2788.01,391,52,848.35,amandeeps007,China
2787.754,392,18,230.94,_Fake4Fun,Vietnam
2786.687,393,7,91.14,Dominater069L,India
2785.454,394,72,1298.43,milind0110,India
2784.669,395,14,147.79,hayoungsong0_0,South Korea
2784.6320811393466,396,40,1031.55,BERNARB01,Unknown
2784.524,397,33,1659.61,07dishwasherbob8,Unknown
2784.485,398,7,212.43,KavyaC2001,China
2784.282,399,16,55.81,shik,Taiwan
2783.851,400,68,49.31,Fr0benius,United States
2783.659,401,76,600.66,wssx349,United States
2783.1781018701595,402,326,266.13,hahahiehie,United States
2782.981942175364,403,90,1024.88,user2682w,China
2782.918,404,23,118.7,Mefarnis,Germany
2782.271,405,57,155.65,MaskRay,United States
2782.126,406,222,258.05,Akatsuki_,Unknown
2781.478532648497,407,102,2287.12,theabbie,India
2780.641,408,79,740.8,areke,United States
2780.51,409,157,611.67,rebeccasun,China
2780.035,410,27,492.11,LosingNowLosingLate,India
2779.133,411,55,611.02,patrick-gu,Canada
2778.908,412,21,223.81,doxuanviet1996,Vietnam
2778.6761318246304,413,39,1553.44,Heidi_,China
2778.627,414,262,194.17,NEU20133823,China
2778.275,415,11,96.64,KR_HayoungSong,South Korea
2777.81659879332,416,255,381.88,delphih,China
2777.056,417,77,323.17,xc9pd,China
2776.483,418,109,281.97,tanzir,China
2776.249,419,73,732.79,RealFan,Singapore
2776.084,420,46,265.72,OmMotewar,China
2775.772,421,35,778.49,neal99,Unknown
2775.505,422,131,1213.5,mufti,Canada
2774.9773196122915,423,27,851.52,princes33,China
2774.563,424,62,434.85,push_xor_fold,Australia
2774.3887168251435,425,51,417.37,shufeishu,China
2773.9802715025503,426,65,801.68,garyjhu,Unknown
2773.58,427,82,213.1,syeran213,China
2773.5324272027574,428,92,1462.88,etian6795,United States
2771.931,429,30,189.4,user0078M,China
2771.86,430,223,160.99,daiw10,China
2771.528,431,30,983.47,baohiep,Vietnam
2771.369,432,22,1465.0,chris321,China
2771.207,433,12,199.5,66glory-CUNY,Unknown
2771.195627902561,434,382,121.76,SaveVMK,United States
2771.136,435,27,581.63,YuXin96,China
2770.593127555198,436,253,549.58,ahvevm,China
2770.5064246148004,437,108,1654.28,prajwal_733,India
2769.465935787795,438,31,481.45,rudrabhardwaj,China
2767.465,439,40,220.32,cijin,Unknown
2766.46,440,121,1066.31,prodessa,China
2765.979,441,24,232.5,Zaheysm,China
2765.8435321872967,442,186,787.14,sureshpsrj,China
2765.152,443,176,340.4,pedro,Portugal
2764.327,444,50,408.74,teacher-six,Unknown
2763.693,445,185,1944.01,xxxin09,China
2763.588,446,92,1308.16,zh_jerry_yu,United States
2763.313659749349,447,142,1047.01,cybsbbbb,United States
2762.857,448,26,378.0,jayxray,Unknown
2762.837,449,15,184.53,crackersamdjam,Botswana
2762.248,450,44,521.11,sempr,Unknown
2761.993,451,18,819.61,krititv,China
2761.812,452,5,15.6,zeinali827,China
2761.567,453,68,44.66,__Chaos__,China
2761.51,454,62,550.29,USYDLDH,China
2759.672,455,32,65.44,chenwang0517,China
2759.352,456,13,252.08,metaranger,China
2759.270302731361,457,106,520.52,non_deterministic,India
2759.184,458,73,356.26,LVL99,Unknown
2758.69,459,50,174.6,pku_erutan,China
2757.98,460,13,250.92,songhayoung,South Korea
2757.5054723568005,461,115,1254.12,Abhi_Srivastava,India
2757.3333196785384,462,96,1206.04,Manan04,India
2757.1268761014794,463,198,196.61,deadRabbit,Ukraine
2756.253,464,25,241.24,DimmyT,Kazakhstan
2756.092,465,27,31.7,Kmcode,Japan
2755.14027191603,466,9,61.78,furuyarei,Unknown
2754.774455863944,467,163,410.57,snowy060,China
2754.1857821915,468,34,539.47,Kinon,Unknown
2753.774,469,58,1364.9,coleworld223,India
2753.72,470,42,874.93,dacdodinh99,Vietnam
2751.946,471,40,1249.95,aka09,China
2751.927,472,28,2890.5,IceKnight1093,Unknown
2751.556,473,74,687.7,wengh,Canada
2751.162,474,41,141.8,ykx_akks,Christmas Island
2750.983913078876,475,46,1123.09,ywj568-en,Unknown
2750.9422548909056,476,38,1338.76,2003Vamsi,China
2749.703,477,35,338.34,justdoit2,China
2748.5390704549877,478,43,2331.98,uttam1235,China
2748.2945965365598,479,14,893.43,Anas_Maged,Egypt
2748.191,480,155,432.03,krishnag89,China
2747.491,481,50,448.22,Jaguarboy,China
2746.6828744821337,482,16,197.31,JavOliva,Chile
2746.577,483,25,266.8,Lizewsky,China
2745.696,484,45,1054.51,kostyachzhan,China
2744.677,485,29,457.66,CAEL0,South Korea
2743.788,486,9,14.56,user7269F,Unknown
2743.255,487,44,317.98,RakheeSingh,China
2742.948428602431,488,127,1301.98,soumyaranjand295,China
2742.923,489,178,561.39,blastfox,China
2742.7796066322107,490,81,339.02,harshrk,China
2742.462,491,48,556.48,Wasiim03,China
2742.4246141723543,492,46,438.57,callmepandey,India
2742.373,493,51,362.63,himphen,China
2742.22,494,228,473.7,dreambbs1101,China
2742.108,495,88,534.91,hkwu6013,Taiwan
2741.959,496,74,869.89,trantai,Unknown
2741.698975465374,497,140,1255.22,chendali199606,China
2741.592563900171,498,141,1258.68,_otto,Unknown
2741.061,499,174,172.84,lbjlc,Unknown
2740.547,500,40,157.72,hamayanhamayan,Japan
2739.812,501,29,435.31,vin2215,China
2739.505,502,49,305.22,lxylxy123456,Unknown
2739.223,503,27,284.89,tianqi_victory2,China
2739.218,504,53,1044.96,n3_,Unknown
2738.3476907813456,505,29,793.72,davidxl7,Unknown
2736.6558078583757,506,82,1596.34,jeromewell,China
2736.529,507,35,187.83,shiomusubi496,Japan
2735.166,508,14,230.43,awang11,Unknown
2734.953081464461,509,33,377.52,zsq007,Unknown
2734.943,510,224,758.54,bookya,China
2734.088,511,65,1869.95,sslkm13,China
2733.333,512,84,778.2,user8450y,China
2731.747,513,7,18.86,Errichto,Poland
2731.371,514,89,1389.92,MichaelTrip,China
2731.301,515,40,343.98,dd2307,South Korea
2730.591,516,58,203.29,jevancc,Taiwan
2730.052,517,76,979.88,lovelydays95,South Korea
2729.814,518,161,229.83,satyamkrishna,China
2729.5250376963118,519,48,433.96,zhaoyuanhuo,China
2728.529,520,83,377.61,mafailure,India
2728.47,521,60,584.27,brianarmstrong9018,China
2728.389,522,38,545.08,dsjong,Philippines
2727.393,523,23,1995.39,HaveFun2018,China
2727.050751779947,524,41,521.22,weixinwu88,China
2726.814,525,49,608.65,tyagsa,India
2726.627000283482,526,38,315.32,VILLANOVA_ECON,United States
2726.533,527,42,519.52,upgrace,China
2725.6387071454706,528,58,878.33,arun_chintala,China
2725.544,529,35,130.23,neuq_3,China
2723.418,530,46,1254.33,Ivan_len,Unknown
2723.247,531,32,207.5,satanic0258,Japan
2722.999,532,101,573.02,orthogonal1,Taiwan
2722.820731466413,533,90,556.46,detcitty,China
2721.938,534,22,319.23,goodstudyqaq,Unknown
2721.018,535,49,370.57,Wibo,Unknown
2720.56,536,52,963.12,Aman_j1,India
2720.3002849934896,537,134,642.94,Decision,China
2720.195,538,20,414.55,jtrh,Malaysia
2720.078,539,256,343.07,zokumyoin,Palestinian Territory
2719.719,540,31,474.19,lan190202,China
2719.7034742321966,541,14,156.71,arayi,Canada
2719.514,542,13,272.08,glassbead03,China
2719.269,543,97,410.11,richenyunqi,China
2718.689288043815,544,135,572.37,meng-hsuan,Unknown
2718.315,545,93,370.2,arjun791,China
2718.294,546,58,403.6,zoo30215,Taiwan
2718.208,547,6,35.0,rvrty5,Unknown
2717.8546570200506,548,22,593.77,sfwei,China
2717.634,549,36,653.31,sumon_1212,Bangladesh
2717.449,550,91,136.34,RadianceSheep,Unknown
2716.301,551,95,292.08,walkers7,China
2716.07,552,47,756.28,wingflier,China
2716.064919756783,553,48,503.58,SabineRounds,China
2716.056,554,38,1579.0,noopurbana,China
2715.93,555,79,1796.94,pahari,China
2715.759,556,48,607.04,clairesworld111,United States
2715.665,557,17,348.94,Airbenderboy11,China
2715.3391968315973,558,364,311.13,txingml,China
2715.32847773908,559,311,465.86,lolakapuri,China
2714.943,560,77,400.53,mhwg,Australia
2713.57,561,24,328.92,alan8585,Unknown
2713.558966383051,562,114,695.51,annaroh86,China
2713.1220140523847,563,51,941.51,IanISam,United States
2712.866182977098,564,56,1584.45,sachinmakasana,China
2712.493,565,48,210.94,Xuderian,China
2712.42,566,172,281.66,coder206,Unknown
2711.942,567,22,268.27,audreyjin,China
2711.8626299913194,568,124,231.42,ShellYi,China
2711.589,569,37,353.11,JaniceM_2020,China
2711.173904852508,570,56,711.12,zhaozhaoqueue,China
2711.122132146652,571,9,84.33,zaneyu2005,Unknown
2710.681,572,20,477.15,nots0fast,Unknown
2710.639,573,14,175.64,DheerajG21,China
2710.44,574,34,851.29,bry_rp,Unknown
2709.653,575,23,172.09,razimantv,India
2709.513061686198,576,209,710.8,SupervisorMayHap,China
2708.427,577,18,10.0,saffah,China
2708.245,578,49,1243.22,VarunR,United States
2708.215,579,23,717.04,leetcode_200801,North Korea
2707.786,580,41,623.66,ap1008,India
2706.826,581,37,575.95,_k_yoko,China
2705.969,582,138,1105.78,satyabrata25,China
